,ds,y
50526,2008-12-27 19:00:00,5555.0
50527,2008-12-27 20:00:00,5517.0
50528,2008-12-27 21:00:00,5413.0
50529,2008-12-27 22:00:00,5287.0
50530,2008-12-27 23:00:00,5015.0
50531,2008-12-28 00:00:00,4619.0
50532,2008-12-26 01:00:00,5088.0
50533,2008-12-26 02:00:00,4986.0
50534,2008-12-26 03:00:00,4965.0
50535,2008-12-26 04:00:00,5009.0
50536,2008-12-26 05:00:00,5108.0
50537,2008-12-26 06:00:00,5294.0
50538,2008-12-26 07:00:00,5576.0
50539,2008-12-26 08:00:00,5865.0
50540,2008-12-26 09:00:00,6037.0
50541,2008-12-26 10:00:00,6168.0
50542,2008-12-26 11:00:00,6073.0
50543,2008-12-26 12:00:00,6001.0
50544,2008-12-26 13:00:00,5819.0
50545,2008-12-26 14:00:00,5671.0
50546,2008-12-26 15:00:00,5608.0
50547,2008-12-26 16:00:00,5660.0
50548,2008-12-26 17:00:00,5876.0
50549,2008-12-26 18:00:00,6277.0
50550,2008-12-26 19:00:00,6237.0
50551,2008-12-26 20:00:00,6190.0
50552,2008-12-26 21:00:00,6060.0
50553,2008-12-26 22:00:00,5855.0
50554,2008-12-26 23:00:00,5572.0
50555,2008-12-27 00:00:00,5193.0
50556,2008-12-25 01:00:00,4495.0
50557,2008-12-25 02:00:00,4312.0
50558,2008-12-25 03:00:00,4224.0
50559,2008-12-25 04:00:00,4216.0
50560,2008-12-25 05:00:00,4299.0
50561,2008-12-25 06:00:00,4453.0
50562,2008-12-25 07:00:00,4678.0
50563,2008-12-25 08:00:00,4986.0
50564,2008-12-25 09:00:00,5206.0
50565,2008-12-25 10:00:00,5329.0
50566,2008-12-25 11:00:00,5348.0
50567,2008-12-25 12:00:00,5299.0
50568,2008-12-25 13:00:00,5133.0
50569,2008-12-25 14:00:00,4909.0
50570,2008-12-25 15:00:00,4764.0
50571,2008-12-25 16:00:00,4706.0
50572,2008-12-25 17:00:00,4846.0
50573,2008-12-25 18:00:00,5277.0
50574,2008-12-25 19:00:00,5486.0
50575,2008-12-25 20:00:00,5605.0
50576,2008-12-25 21:00:00,5666.0
50577,2008-12-25 22:00:00,5667.0
50578,2008-12-25 23:00:00,5559.0
50579,2008-12-26 00:00:00,5294.0
50580,2008-12-24 01:00:00,5521.0
50581,2008-12-24 02:00:00,5290.0
50582,2008-12-24 03:00:00,5181.0
50583,2008-12-24 04:00:00,5119.0
50584,2008-12-24 05:00:00,5131.0
50585,2008-12-24 06:00:00,5268.0
50586,2008-12-24 07:00:00,5543.0
50587,2008-12-24 08:00:00,5761.0
50588,2008-12-24 09:00:00,5950.0
50589,2008-12-24 10:00:00,6121.0
50590,2008-12-24 11:00:00,6210.0
50591,2008-12-24 12:00:00,6126.0
50592,2008-12-24 13:00:00,5915.0
50593,2008-12-24 14:00:00,5812.0
50594,2008-12-24 15:00:00,5713.0
50595,2008-12-24 16:00:00,5629.0
50596,2008-12-24 17:00:00,5688.0
50597,2008-12-24 18:00:00,5855.0
50598,2008-12-24 19:00:00,5646.0
50599,2008-12-24 20:00:00,5421.0
50600,2008-12-24 21:00:00,5253.0
50601,2008-12-24 22:00:00,5177.0
50602,2008-12-24 23:00:00,5010.0
50603,2008-12-25 00:00:00,4741.0
50604,2008-12-23 01:00:00,6797.0
50605,2008-12-23 02:00:00,6608.0
50606,2008-12-23 03:00:00,6532.0
50607,2008-12-23 04:00:00,6494.0
50608,2008-12-23 05:00:00,6694.0
50609,2008-12-23 06:00:00,6974.0
50610,2008-12-23 07:00:00,7566.0
50611,2008-12-23 08:00:00,7791.0
50612,2008-12-23 09:00:00,7670.0
50613,2008-12-23 10:00:00,7481.0
50614,2008-12-23 11:00:00,7295.0
50615,2008-12-23 12:00:00,7116.0
50616,2008-12-23 13:00:00,7005.0
50617,2008-12-23 14:00:00,6948.0
50618,2008-12-23 15:00:00,6834.0
50619,2008-12-23 16:00:00,6820.0
50620,2008-12-23 17:00:00,6961.0
50621,2008-12-23 18:00:00,7302.0
50622,2008-12-23 19:00:00,7319.0
50623,2008-12-23 20:00:00,7272.0
50624,2008-12-23 21:00:00,7137.0
50625,2008-12-23 22:00:00,6874.0
50626,2008-12-23 23:00:00,6448.0
50627,2008-12-24 00:00:00,5905.0
50628,2008-12-22 01:00:00,6489.0
50629,2008-12-22 02:00:00,6469.0
50630,2008-12-22 03:00:00,6506.0
50631,2008-12-22 04:00:00,6597.0
50632,2008-12-22 05:00:00,6787.0
50633,2008-12-22 06:00:00,7156.0
50634,2008-12-22 07:00:00,7653.0
50635,2008-12-22 08:00:00,7993.0
50636,2008-12-22 09:00:00,8033.0
50637,2008-12-22 10:00:00,7967.0
50638,2008-12-22 11:00:00,7844.0
50639,2008-12-22 12:00:00,7703.0
50640,2008-12-22 13:00:00,7522.0
50641,2008-12-22 14:00:00,7393.0
50642,2008-12-22 15:00:00,7250.0
50643,2008-12-22 16:00:00,7244.0
50644,2008-12-22 17:00:00,7481.0
50645,2008-12-22 18:00:00,8052.0
50646,2008-12-22 19:00:00,8193.0
50647,2008-12-22 20:00:00,8205.0
50648,2008-12-22 21:00:00,8137.0
50649,2008-12-22 22:00:00,7931.0
50650,2008-12-22 23:00:00,7505.0
50651,2008-12-23 00:00:00,7116.0
50652,2008-12-21 01:00:00,5450.0
50653,2008-12-21 02:00:00,5214.0
50654,2008-12-21 03:00:00,5135.0
50655,2008-12-21 04:00:00,5121.0
50656,2008-12-21 05:00:00,5145.0
50657,2008-12-21 06:00:00,5236.0
50658,2008-12-21 07:00:00,5396.0
50659,2008-12-21 08:00:00,5636.0
50660,2008-12-21 09:00:00,5903.0
50661,2008-12-21 10:00:00,6067.0
50662,2008-12-21 11:00:00,6059.0
50663,2008-12-21 12:00:00,5978.0
50664,2008-12-21 13:00:00,5930.0
50665,2008-12-21 14:00:00,5807.0
50666,2008-12-21 15:00:00,5811.0
50667,2008-12-21 16:00:00,5900.0
50668,2008-12-21 17:00:00,6211.0
50669,2008-12-21 18:00:00,6866.0
50670,2008-12-21 19:00:00,7142.0
50671,2008-12-21 20:00:00,7237.0
50672,2008-12-21 21:00:00,7286.0
50673,2008-12-21 22:00:00,7201.0
50674,2008-12-21 23:00:00,6970.0
50675,2008-12-22 00:00:00,6678.0
50676,2008-12-20 01:00:00,5061.0
50677,2008-12-20 02:00:00,4884.0
50678,2008-12-20 03:00:00,4795.0
50679,2008-12-20 04:00:00,4755.0
50680,2008-12-20 05:00:00,4842.0
50681,2008-12-20 06:00:00,5033.0
50682,2008-12-20 07:00:00,5289.0
50683,2008-12-20 08:00:00,5598.0
50684,2008-12-20 09:00:00,5888.0
50685,2008-12-20 10:00:00,6156.0
50686,2008-12-20 11:00:00,6256.0
50687,2008-12-20 12:00:00,6228.0
50688,2008-12-20 13:00:00,6196.0
50689,2008-12-20 14:00:00,6099.0
50690,2008-12-20 15:00:00,6078.0
50691,2008-12-20 16:00:00,6137.0
50692,2008-12-20 17:00:00,6352.0
50693,2008-12-20 18:00:00,6720.0
50694,2008-12-20 19:00:00,6692.0
50695,2008-12-20 20:00:00,6635.0
50696,2008-12-20 21:00:00,6524.0
50697,2008-12-20 22:00:00,6416.0
50698,2008-12-20 23:00:00,6114.0
50699,2008-12-21 00:00:00,5731.0
50700,2008-12-19 01:00:00,5279.0
50701,2008-12-19 02:00:00,5078.0
50702,2008-12-19 03:00:00,5000.0
50703,2008-12-19 04:00:00,5046.0
50704,2008-12-19 05:00:00,5133.0
50705,2008-12-19 06:00:00,5446.0
50706,2008-12-19 07:00:00,6038.0
50707,2008-12-19 08:00:00,6370.0
50708,2008-12-19 09:00:00,6342.0
50709,2008-12-19 10:00:00,6406.0
50710,2008-12-19 11:00:00,6479.0
50711,2008-12-19 12:00:00,6457.0
50712,2008-12-19 13:00:00,6350.0
50713,2008-12-19 14:00:00,6261.0
50714,2008-12-19 15:00:00,6155.0
50715,2008-12-19 16:00:00,6080.0
50716,2008-12-19 17:00:00,6226.0
50717,2008-12-19 18:00:00,6570.0
50718,2008-12-19 19:00:00,6547.0
50719,2008-12-19 20:00:00,6444.0
50720,2008-12-19 21:00:00,6318.0
50721,2008-12-19 22:00:00,6153.0
50722,2008-12-19 23:00:00,5805.0
50723,2008-12-20 00:00:00,5387.0
50724,2008-12-18 01:00:00,5454.0
50725,2008-12-18 02:00:00,5313.0
50726,2008-12-18 03:00:00,5217.0
50727,2008-12-18 04:00:00,5277.0
50728,2008-12-18 05:00:00,5414.0
50729,2008-12-18 06:00:00,5774.0
50730,2008-12-18 07:00:00,6418.0
50731,2008-12-18 08:00:00,6697.0
50732,2008-12-18 09:00:00,6584.0
50733,2008-12-18 10:00:00,6504.0
50734,2008-12-18 11:00:00,6418.0
50735,2008-12-18 12:00:00,6283.0
50736,2008-12-18 13:00:00,6156.0
50737,2008-12-18 14:00:00,6155.0
50738,2008-12-18 15:00:00,6123.0
50739,2008-12-18 16:00:00,6139.0
50740,2008-12-18 17:00:00,6368.0
50741,2008-12-18 18:00:00,6834.0
50742,2008-12-18 19:00:00,6826.0
50743,2008-12-18 20:00:00,6799.0
50744,2008-12-18 21:00:00,6724.0
50745,2008-12-18 22:00:00,6467.0
50746,2008-12-18 23:00:00,6063.0
50747,2008-12-19 00:00:00,5579.0
50748,2008-12-17 01:00:00,5543.0
50749,2008-12-17 02:00:00,5390.0
50750,2008-12-17 03:00:00,5312.0
50751,2008-12-17 04:00:00,5255.0
50752,2008-12-17 05:00:00,5323.0
50753,2008-12-17 06:00:00,5628.0
50754,2008-12-17 07:00:00,6124.0
50755,2008-12-17 08:00:00,6448.0
50756,2008-12-17 09:00:00,6476.0
50757,2008-12-17 10:00:00,6443.0
50758,2008-12-17 11:00:00,6427.0
50759,2008-12-17 12:00:00,6393.0
50760,2008-12-17 13:00:00,6331.0
50761,2008-12-17 14:00:00,6260.0
50762,2008-12-17 15:00:00,6123.0
50763,2008-12-17 16:00:00,6123.0
50764,2008-12-17 17:00:00,6378.0
50765,2008-12-17 18:00:00,6785.0
50766,2008-12-17 19:00:00,6840.0
50767,2008-12-17 20:00:00,6794.0
50768,2008-12-17 21:00:00,6727.0
50769,2008-12-17 22:00:00,6522.0
50770,2008-12-17 23:00:00,6115.0
50771,2008-12-18 00:00:00,5766.0
50772,2008-12-16 01:00:00,4885.0
50773,2008-12-16 02:00:00,4749.0
50774,2008-12-16 03:00:00,4735.0
50775,2008-12-16 04:00:00,4782.0
50776,2008-12-16 05:00:00,4930.0
50777,2008-12-16 06:00:00,5327.0
50778,2008-12-16 07:00:00,5944.0
50779,2008-12-16 08:00:00,6296.0
50780,2008-12-16 09:00:00,6328.0
50781,2008-12-16 10:00:00,6335.0
50782,2008-12-16 11:00:00,6432.0
50783,2008-12-16 12:00:00,6462.0
50784,2008-12-16 13:00:00,6438.0
50785,2008-12-16 14:00:00,6455.0
50786,2008-12-16 15:00:00,6539.0
50787,2008-12-16 16:00:00,6558.0
50788,2008-12-16 17:00:00,6824.0
50789,2008-12-16 18:00:00,7302.0
50790,2008-12-16 19:00:00,7322.0
50791,2008-12-16 20:00:00,7287.0
50792,2008-12-16 21:00:00,7145.0
50793,2008-12-16 22:00:00,6793.0
50794,2008-12-16 23:00:00,6325.0
50795,2008-12-17 00:00:00,5855.0
50796,2008-12-15 01:00:00,4810.0
50797,2008-12-15 02:00:00,4673.0
50798,2008-12-15 03:00:00,4576.0
50799,2008-12-15 04:00:00,4601.0
50800,2008-12-15 05:00:00,4703.0
50801,2008-12-15 06:00:00,5051.0
50802,2008-12-15 07:00:00,5645.0
50803,2008-12-15 08:00:00,5910.0
50804,2008-12-15 09:00:00,5779.0
50805,2008-12-15 10:00:00,5770.0
50806,2008-12-15 11:00:00,5710.0
50807,2008-12-15 12:00:00,5615.0
50808,2008-12-15 13:00:00,5608.0
50809,2008-12-15 14:00:00,5550.0
50810,2008-12-15 15:00:00,5502.0
50811,2008-12-15 16:00:00,5476.0
50812,2008-12-15 17:00:00,5692.0
50813,2008-12-15 18:00:00,6129.0
50814,2008-12-15 19:00:00,6219.0
50815,2008-12-15 20:00:00,6229.0
50816,2008-12-15 21:00:00,6128.0
50817,2008-12-15 22:00:00,5859.0
50818,2008-12-15 23:00:00,5509.0
50819,2008-12-16 00:00:00,5132.0
50820,2008-12-14 01:00:00,5697.0
50821,2008-12-14 02:00:00,5510.0
50822,2008-12-14 03:00:00,5381.0
50823,2008-12-14 04:00:00,5319.0
50824,2008-12-14 05:00:00,5341.0
50825,2008-12-14 06:00:00,5415.0
50826,2008-12-14 07:00:00,5537.0
50827,2008-12-14 08:00:00,5759.0
50828,2008-12-14 09:00:00,5953.0
50829,2008-12-14 10:00:00,5925.0
50830,2008-12-14 11:00:00,5812.0
50831,2008-12-14 12:00:00,5660.0
50832,2008-12-14 13:00:00,5493.0
50833,2008-12-14 14:00:00,5383.0
50834,2008-12-14 15:00:00,5357.0
50835,2008-12-14 16:00:00,5349.0
50836,2008-12-14 17:00:00,5568.0
50837,2008-12-14 18:00:00,6118.0
50838,2008-12-14 19:00:00,6257.0
50839,2008-12-14 20:00:00,6285.0
50840,2008-12-14 21:00:00,6249.0
50841,2008-12-14 22:00:00,5952.0
50842,2008-12-14 23:00:00,5569.0
50843,2008-12-15 00:00:00,5168.0
50844,2008-12-13 01:00:00,5757.0
50845,2008-12-13 02:00:00,5585.0
50846,2008-12-13 03:00:00,5522.0
50847,2008-12-13 04:00:00,5510.0
50848,2008-12-13 05:00:00,5629.0
50849,2008-12-13 06:00:00,5724.0
50850,2008-12-13 07:00:00,6069.0
50851,2008-12-13 08:00:00,6267.0
50852,2008-12-13 09:00:00,6492.0
50853,2008-12-13 10:00:00,6474.0
50854,2008-12-13 11:00:00,6399.0
50855,2008-12-13 12:00:00,6205.0
50856,2008-12-13 13:00:00,6019.0
50857,2008-12-13 14:00:00,5876.0
50858,2008-12-13 15:00:00,5756.0
50859,2008-12-13 16:00:00,5785.0
50860,2008-12-13 17:00:00,6072.0
50861,2008-12-13 18:00:00,6699.0
50862,2008-12-13 19:00:00,6846.0
50863,2008-12-13 20:00:00,6808.0
50864,2008-12-13 21:00:00,6783.0
50865,2008-12-13 22:00:00,6645.0
50866,2008-12-13 23:00:00,6406.0
50867,2008-12-14 00:00:00,5972.0
50868,2008-12-12 01:00:00,5481.0
50869,2008-12-12 02:00:00,5350.0
50870,2008-12-12 03:00:00,5260.0
50871,2008-12-12 04:00:00,5222.0
50872,2008-12-12 05:00:00,5383.0
50873,2008-12-12 06:00:00,5701.0
50874,2008-12-12 07:00:00,6149.0
50875,2008-12-12 08:00:00,6506.0
50876,2008-12-12 09:00:00,6550.0
50877,2008-12-12 10:00:00,6594.0
50878,2008-12-12 11:00:00,6616.0
50879,2008-12-12 12:00:00,6568.0
50880,2008-12-12 13:00:00,6575.0
50881,2008-12-12 14:00:00,6522.0
50882,2008-12-12 15:00:00,6497.0
50883,2008-12-12 16:00:00,6490.0
50884,2008-12-12 17:00:00,6690.0
50885,2008-12-12 18:00:00,7178.0
50886,2008-12-12 19:00:00,7199.0
50887,2008-12-12 20:00:00,7098.0
50888,2008-12-12 21:00:00,6976.0
50889,2008-12-12 22:00:00,6781.0
50890,2008-12-12 23:00:00,6474.0
50891,2008-12-13 00:00:00,6044.0
50892,2008-12-11 01:00:00,5109.0
50893,2008-12-11 02:00:00,4978.0
50894,2008-12-11 03:00:00,4877.0
50895,2008-12-11 04:00:00,4913.0
50896,2008-12-11 05:00:00,5060.0
50897,2008-12-11 06:00:00,5437.0
50898,2008-12-11 07:00:00,6045.0
50899,2008-12-11 08:00:00,6437.0
50900,2008-12-11 09:00:00,6451.0
50901,2008-12-11 10:00:00,6430.0
50902,2008-12-11 11:00:00,6421.0
50903,2008-12-11 12:00:00,6515.0
50904,2008-12-11 13:00:00,6551.0
50905,2008-12-11 14:00:00,6562.0
50906,2008-12-11 15:00:00,6473.0
50907,2008-12-11 16:00:00,6586.0
50908,2008-12-11 17:00:00,6863.0
50909,2008-12-11 18:00:00,7145.0
50910,2008-12-11 19:00:00,7110.0
50911,2008-12-11 20:00:00,7081.0
50912,2008-12-11 21:00:00,6968.0
50913,2008-12-11 22:00:00,6673.0
50914,2008-12-11 23:00:00,6227.0
50915,2008-12-12 00:00:00,5749.0
50916,2008-12-10 01:00:00,4904.0
50917,2008-12-10 02:00:00,4765.0
50918,2008-12-10 03:00:00,4678.0
50919,2008-12-10 04:00:00,4682.0
50920,2008-12-10 05:00:00,4781.0
50921,2008-12-10 06:00:00,5093.0
50922,2008-12-10 07:00:00,5650.0
50923,2008-12-10 08:00:00,5956.0
50924,2008-12-10 09:00:00,5905.0
50925,2008-12-10 10:00:00,5948.0
50926,2008-12-10 11:00:00,5912.0
50927,2008-12-10 12:00:00,5900.0
50928,2008-12-10 13:00:00,5962.0
50929,2008-12-10 14:00:00,5881.0
50930,2008-12-10 15:00:00,5863.0
50931,2008-12-10 16:00:00,5908.0
50932,2008-12-10 17:00:00,6166.0
50933,2008-12-10 18:00:00,6520.0
50934,2008-12-10 19:00:00,6577.0
50935,2008-12-10 20:00:00,6513.0
50936,2008-12-10 21:00:00,6446.0
50937,2008-12-10 22:00:00,6169.0
50938,2008-12-10 23:00:00,5805.0
50939,2008-12-11 00:00:00,5377.0
50940,2008-12-09 01:00:00,5909.0
50941,2008-12-09 02:00:00,5739.0
50942,2008-12-09 03:00:00,5625.0
50943,2008-12-09 04:00:00,5615.0
50944,2008-12-09 05:00:00,5711.0
50945,2008-12-09 06:00:00,6119.0
50946,2008-12-09 07:00:00,6644.0
50947,2008-12-09 08:00:00,6894.0
50948,2008-12-09 09:00:00,6802.0
50949,2008-12-09 10:00:00,6684.0
50950,2008-12-09 11:00:00,6553.0
50951,2008-12-09 12:00:00,6393.0
50952,2008-12-09 13:00:00,6261.0
50953,2008-12-09 14:00:00,6138.0
50954,2008-12-09 15:00:00,6039.0
50955,2008-12-09 16:00:00,5994.0
50956,2008-12-09 17:00:00,6230.0
50957,2008-12-09 18:00:00,6600.0
50958,2008-12-09 19:00:00,6657.0
50959,2008-12-09 20:00:00,6576.0
50960,2008-12-09 21:00:00,6437.0
50961,2008-12-09 22:00:00,6178.0
50962,2008-12-09 23:00:00,5754.0
50963,2008-12-10 00:00:00,5261.0
50964,2008-12-08 01:00:00,6246.0
50965,2008-12-08 02:00:00,6201.0
50966,2008-12-08 03:00:00,6186.0
50967,2008-12-08 04:00:00,6176.0
50968,2008-12-08 05:00:00,6272.0
50969,2008-12-08 06:00:00,6603.0
50970,2008-12-08 07:00:00,7192.0
50971,2008-12-08 08:00:00,7441.0
50972,2008-12-08 09:00:00,7381.0
50973,2008-12-08 10:00:00,7373.0
50974,2008-12-08 11:00:00,7299.0
50975,2008-12-08 12:00:00,7177.0
50976,2008-12-08 13:00:00,7025.0
50977,2008-12-08 14:00:00,6906.0
50978,2008-12-08 15:00:00,6753.0
50979,2008-12-08 16:00:00,6855.0
50980,2008-12-08 17:00:00,7109.0
50981,2008-12-08 18:00:00,7491.0
50982,2008-12-08 19:00:00,7526.0
50983,2008-12-08 20:00:00,7513.0
50984,2008-12-08 21:00:00,7371.0
50985,2008-12-08 22:00:00,7046.0
50986,2008-12-08 23:00:00,6654.0
50987,2008-12-09 00:00:00,6227.0
50988,2008-12-07 01:00:00,5521.0
50989,2008-12-07 02:00:00,5367.0
50990,2008-12-07 03:00:00,5248.0
50991,2008-12-07 04:00:00,5258.0
50992,2008-12-07 05:00:00,5283.0
50993,2008-12-07 06:00:00,5447.0
50994,2008-12-07 07:00:00,5669.0
50995,2008-12-07 08:00:00,5922.0
50996,2008-12-07 09:00:00,6214.0
50997,2008-12-07 10:00:00,6429.0
50998,2008-12-07 11:00:00,6444.0
50999,2008-12-07 12:00:00,6451.0
51000,2008-12-07 13:00:00,6412.0
51001,2008-12-07 14:00:00,6352.0
51002,2008-12-07 15:00:00,6286.0
51003,2008-12-07 16:00:00,6364.0
51004,2008-12-07 17:00:00,6657.0
51005,2008-12-07 18:00:00,7252.0
51006,2008-12-07 19:00:00,7410.0
51007,2008-12-07 20:00:00,7442.0
51008,2008-12-07 21:00:00,7403.0
51009,2008-12-07 22:00:00,7184.0
51010,2008-12-07 23:00:00,6850.0
51011,2008-12-08 00:00:00,6477.0
51012,2008-12-06 01:00:00,6068.0
51013,2008-12-06 02:00:00,5939.0
51014,2008-12-06 03:00:00,5917.0
51015,2008-12-06 04:00:00,5928.0
51016,2008-12-06 05:00:00,6009.0
51017,2008-12-06 06:00:00,6204.0
51018,2008-12-06 07:00:00,6410.0
51019,2008-12-06 08:00:00,6656.0
51020,2008-12-06 09:00:00,6772.0
51021,2008-12-06 10:00:00,6857.0
51022,2008-12-06 11:00:00,6827.0
51023,2008-12-06 12:00:00,6718.0
51024,2008-12-06 13:00:00,6610.0
51025,2008-12-06 14:00:00,6531.0
51026,2008-12-06 15:00:00,6473.0
51027,2008-12-06 16:00:00,6460.0
51028,2008-12-06 17:00:00,6595.0
51029,2008-12-06 18:00:00,6948.0
51030,2008-12-06 19:00:00,6947.0
51031,2008-12-06 20:00:00,6825.0
51032,2008-12-06 21:00:00,6730.0
51033,2008-12-06 22:00:00,6525.0
51034,2008-12-06 23:00:00,6196.0
51035,2008-12-07 00:00:00,5842.0
51036,2008-12-05 01:00:00,5513.0
51037,2008-12-05 02:00:00,5387.0
51038,2008-12-05 03:00:00,5365.0
51039,2008-12-05 04:00:00,5411.0
51040,2008-12-05 05:00:00,5558.0
51041,2008-12-05 06:00:00,5894.0
51042,2008-12-05 07:00:00,6526.0
51043,2008-12-05 08:00:00,6833.0
51044,2008-12-05 09:00:00,6769.0
51045,2008-12-05 10:00:00,6739.0
51046,2008-12-05 11:00:00,6680.0
51047,2008-12-05 12:00:00,6579.0
51048,2008-12-05 13:00:00,6520.0
51049,2008-12-05 14:00:00,6526.0
51050,2008-12-05 15:00:00,6474.0
51051,2008-12-05 16:00:00,6456.0
51052,2008-12-05 17:00:00,6712.0
51053,2008-12-05 18:00:00,7140.0
51054,2008-12-05 19:00:00,7205.0
51055,2008-12-05 20:00:00,7204.0
51056,2008-12-05 21:00:00,7115.0
51057,2008-12-05 22:00:00,6969.0
51058,2008-12-05 23:00:00,6683.0
51059,2008-12-06 00:00:00,6326.0
51060,2008-12-04 01:00:00,5288.0
51061,2008-12-04 02:00:00,5165.0
51062,2008-12-04 03:00:00,5050.0
51063,2008-12-04 04:00:00,4987.0
51064,2008-12-04 05:00:00,5087.0
51065,2008-12-04 06:00:00,5460.0
51066,2008-12-04 07:00:00,6041.0
51067,2008-12-04 08:00:00,6294.0
51068,2008-12-04 09:00:00,6244.0
51069,2008-12-04 10:00:00,6269.0
51070,2008-12-04 11:00:00,6226.0
51071,2008-12-04 12:00:00,6243.0
51072,2008-12-04 13:00:00,6190.0
51073,2008-12-04 14:00:00,6194.0
51074,2008-12-04 15:00:00,6132.0
51075,2008-12-04 16:00:00,6161.0
51076,2008-12-04 17:00:00,6371.0
