index,ds,y
124697,2016-07-11 18:00:00,7409.0
124698,2016-07-11 19:00:00,7402.0
124699,2016-07-11 20:00:00,7218.0
124700,2016-07-11 21:00:00,6899.0
124701,2016-07-11 22:00:00,6677.0
124702,2016-07-11 23:00:00,6150.0
124703,2016-07-12 00:00:00,5478.0
124704,2016-07-10 01:00:00,4746.0
124705,2016-07-10 02:00:00,4426.0
124706,2016-07-10 03:00:00,4239.0
124707,2016-07-10 04:00:00,4070.0
124708,2016-07-10 05:00:00,3952.0
124709,2016-07-10 06:00:00,3948.0
124710,2016-07-10 07:00:00,3924.0
124711,2016-07-10 08:00:00,4221.0
124712,2016-07-10 09:00:00,4559.0
124713,2016-07-10 10:00:00,4864.0
124714,2016-07-10 11:00:00,5110.0
124715,2016-07-10 12:00:00,5411.0
124716,2016-07-10 13:00:00,5604.0
124717,2016-07-10 14:00:00,5859.0
124718,2016-07-10 15:00:00,6007.0
124719,2016-07-10 16:00:00,6209.0
124720,2016-07-10 17:00:00,6433.0
124721,2016-07-10 18:00:00,6509.0
124722,2016-07-10 19:00:00,6479.0
124723,2016-07-10 20:00:00,6322.0
124724,2016-07-10 21:00:00,6122.0
124725,2016-07-10 22:00:00,5979.0
124726,2016-07-10 23:00:00,5527.0
124727,2016-07-11 00:00:00,5058.0
124728,2016-07-09 01:00:00,5244.0
124729,2016-07-09 02:00:00,4945.0
124730,2016-07-09 03:00:00,4714.0
124731,2016-07-09 04:00:00,4588.0
124732,2016-07-09 05:00:00,4572.0
124733,2016-07-09 06:00:00,4550.0
124734,2016-07-09 07:00:00,4594.0
124735,2016-07-09 08:00:00,4933.0
124736,2016-07-09 09:00:00,5303.0
124737,2016-07-09 10:00:00,5868.0
124738,2016-07-09 11:00:00,6177.0
124739,2016-07-09 12:00:00,6501.0
124740,2016-07-09 13:00:00,6608.0
124741,2016-07-09 14:00:00,6653.0
124742,2016-07-09 15:00:00,6734.0
124743,2016-07-09 16:00:00,6774.0
124744,2016-07-09 17:00:00,6800.0
124745,2016-07-09 18:00:00,6747.0
124746,2016-07-09 19:00:00,6648.0
124747,2016-07-09 20:00:00,6339.0
124748,2016-07-09 21:00:00,6113.0
124749,2016-07-09 22:00:00,5923.0
124750,2016-07-09 23:00:00,5530.0
124751,2016-07-10 00:00:00,5166.0
124752,2016-07-08 01:00:00,5192.0
124753,2016-07-08 02:00:00,4885.0
124754,2016-07-08 03:00:00,4735.0
124755,2016-07-08 04:00:00,4656.0
124756,2016-07-08 05:00:00,4695.0
124757,2016-07-08 06:00:00,4855.0
124758,2016-07-08 07:00:00,5116.0
124759,2016-07-08 08:00:00,5405.0
124760,2016-07-08 09:00:00,5771.0
124761,2016-07-08 10:00:00,6172.0
124762,2016-07-08 11:00:00,6538.0
124763,2016-07-08 12:00:00,6850.0
124764,2016-07-08 13:00:00,7011.0
124765,2016-07-08 14:00:00,7185.0
124766,2016-07-08 15:00:00,7216.0
124767,2016-07-08 16:00:00,7238.0
124768,2016-07-08 17:00:00,7345.0
124769,2016-07-08 18:00:00,7288.0
124770,2016-07-08 19:00:00,7147.0
124771,2016-07-08 20:00:00,6974.0
124772,2016-07-08 21:00:00,6699.0
124773,2016-07-08 22:00:00,6616.0
124774,2016-07-08 23:00:00,6127.0
124775,2016-07-09 00:00:00,5672.0
124776,2016-07-07 01:00:00,5313.0
124777,2016-07-07 02:00:00,5025.0
124778,2016-07-07 03:00:00,4798.0
124779,2016-07-07 04:00:00,4650.0
124780,2016-07-07 05:00:00,4721.0
124781,2016-07-07 06:00:00,4860.0
124782,2016-07-07 07:00:00,5094.0
124783,2016-07-07 08:00:00,5451.0
124784,2016-07-07 09:00:00,5800.0
124785,2016-07-07 10:00:00,6070.0
124786,2016-07-07 11:00:00,6416.0
124787,2016-07-07 12:00:00,6653.0
124788,2016-07-07 13:00:00,6900.0
124789,2016-07-07 14:00:00,7054.0
124790,2016-07-07 15:00:00,7252.0
124791,2016-07-07 16:00:00,7226.0
124792,2016-07-07 17:00:00,7252.0
124793,2016-07-07 18:00:00,7305.0
124794,2016-07-07 19:00:00,7364.0
124795,2016-07-07 20:00:00,7147.0
124796,2016-07-07 21:00:00,6918.0
124797,2016-07-07 22:00:00,6761.0
124798,2016-07-07 23:00:00,6216.0
124799,2016-07-08 00:00:00,5651.0
124800,2016-07-06 01:00:00,4995.0
124801,2016-07-06 02:00:00,4731.0
124802,2016-07-06 03:00:00,4593.0
124803,2016-07-06 04:00:00,4437.0
124804,2016-07-06 05:00:00,4439.0
124805,2016-07-06 06:00:00,4585.0
124806,2016-07-06 07:00:00,4924.0
124807,2016-07-06 08:00:00,5331.0
124808,2016-07-06 09:00:00,5711.0
124809,2016-07-06 10:00:00,6183.0
124810,2016-07-06 11:00:00,6654.0
124811,2016-07-06 12:00:00,7060.0
124812,2016-07-06 13:00:00,7308.0
124813,2016-07-06 14:00:00,7451.0
124814,2016-07-06 15:00:00,7595.0
124815,2016-07-06 16:00:00,7677.0
124816,2016-07-06 17:00:00,7798.0
124817,2016-07-06 18:00:00,7888.0
124818,2016-07-06 19:00:00,7878.0
124819,2016-07-06 20:00:00,7614.0
124820,2016-07-06 21:00:00,7269.0
124821,2016-07-06 22:00:00,7047.0
124822,2016-07-06 23:00:00,6362.0
124823,2016-07-07 00:00:00,5824.0
124824,2016-07-05 01:00:00,4218.0
124825,2016-07-05 02:00:00,4067.0
124826,2016-07-05 03:00:00,4006.0
124827,2016-07-05 04:00:00,3995.0
124828,2016-07-05 05:00:00,4062.0
124829,2016-07-05 06:00:00,4240.0
124830,2016-07-05 07:00:00,4625.0
124831,2016-07-05 08:00:00,4959.0
124832,2016-07-05 09:00:00,5300.0
124833,2016-07-05 10:00:00,5644.0
124834,2016-07-05 11:00:00,5866.0
124835,2016-07-05 12:00:00,6160.0
124836,2016-07-05 13:00:00,6377.0
124837,2016-07-05 14:00:00,6561.0
124838,2016-07-05 15:00:00,6706.0
124839,2016-07-05 16:00:00,6861.0
124840,2016-07-05 17:00:00,7048.0
124841,2016-07-05 18:00:00,7149.0
124842,2016-07-05 19:00:00,7082.0
124843,2016-07-05 20:00:00,6891.0
124844,2016-07-05 21:00:00,6675.0
124845,2016-07-05 22:00:00,6535.0
124846,2016-07-05 23:00:00,5987.0
124847,2016-07-06 00:00:00,5425.0
124848,2016-07-04 01:00:00,3998.0
124849,2016-07-04 02:00:00,3854.0
124850,2016-07-04 03:00:00,3630.0
124851,2016-07-04 04:00:00,3597.0
124852,2016-07-04 05:00:00,3600.0
124853,2016-07-04 06:00:00,3658.0
124854,2016-07-04 07:00:00,3667.0
124855,2016-07-04 08:00:00,3867.0
124856,2016-07-04 09:00:00,4082.0
124857,2016-07-04 10:00:00,4363.0
124858,2016-07-04 11:00:00,4646.0
124859,2016-07-04 12:00:00,4805.0
124860,2016-07-04 13:00:00,4918.0
124861,2016-07-04 14:00:00,4964.0
124862,2016-07-04 15:00:00,4911.0
124863,2016-07-04 16:00:00,4914.0
124864,2016-07-04 17:00:00,4940.0
124865,2016-07-04 18:00:00,4975.0
124866,2016-07-04 19:00:00,4988.0
124867,2016-07-04 20:00:00,4967.0
124868,2016-07-04 21:00:00,4999.0
124869,2016-07-04 22:00:00,4955.0
124870,2016-07-04 23:00:00,4798.0
124871,2016-07-05 00:00:00,4482.0
124872,2016-07-03 01:00:00,4001.0
124873,2016-07-03 02:00:00,3825.0
124874,2016-07-03 03:00:00,3695.0
124875,2016-07-03 04:00:00,3642.0
124876,2016-07-03 05:00:00,3598.0
124877,2016-07-03 06:00:00,3571.0
124878,2016-07-03 07:00:00,3662.0
124879,2016-07-03 08:00:00,3828.0
124880,2016-07-03 09:00:00,4091.0
124881,2016-07-03 10:00:00,4399.0
124882,2016-07-03 11:00:00,4507.0
124883,2016-07-03 12:00:00,4676.0
124884,2016-07-03 13:00:00,4825.0
124885,2016-07-03 14:00:00,4906.0
124886,2016-07-03 15:00:00,4901.0
124887,2016-07-03 16:00:00,4962.0
124888,2016-07-03 17:00:00,4894.0
124889,2016-07-03 18:00:00,4846.0
124890,2016-07-03 19:00:00,4789.0
124891,2016-07-03 20:00:00,4706.0
124892,2016-07-03 21:00:00,4684.0
124893,2016-07-03 22:00:00,4670.0
124894,2016-07-03 23:00:00,4485.0
124895,2016-07-04 00:00:00,4213.0
124896,2016-07-02 01:00:00,4529.0
124897,2016-07-02 02:00:00,4212.0
124898,2016-07-02 03:00:00,4020.0
124899,2016-07-02 04:00:00,3867.0
124900,2016-07-02 05:00:00,3844.0
124901,2016-07-02 06:00:00,3773.0
124902,2016-07-02 07:00:00,3826.0
124903,2016-07-02 08:00:00,4083.0
124904,2016-07-02 09:00:00,4345.0
124905,2016-07-02 10:00:00,4656.0
124906,2016-07-02 11:00:00,4878.0
124907,2016-07-02 12:00:00,5015.0
124908,2016-07-02 13:00:00,5142.0
124909,2016-07-02 14:00:00,5231.0
124910,2016-07-02 15:00:00,5294.0
124911,2016-07-02 16:00:00,5371.0
124912,2016-07-02 17:00:00,5366.0
124913,2016-07-02 18:00:00,5326.0
124914,2016-07-02 19:00:00,5245.0
124915,2016-07-02 20:00:00,5008.0
124916,2016-07-02 21:00:00,4891.0
124917,2016-07-02 22:00:00,4878.0
124918,2016-07-02 23:00:00,4562.0
124919,2016-07-03 00:00:00,4254.0
124920,2016-07-01 01:00:00,4527.0
124921,2016-07-01 02:00:00,4253.0
124922,2016-07-01 03:00:00,4128.0
124923,2016-07-01 04:00:00,4017.0
124924,2016-07-01 05:00:00,4056.0
124925,2016-07-01 06:00:00,4263.0
124926,2016-07-01 07:00:00,4441.0
124927,2016-07-01 08:00:00,4789.0
124928,2016-07-01 09:00:00,5018.0
124929,2016-07-01 10:00:00,5333.0
124930,2016-07-01 11:00:00,5626.0
124931,2016-07-01 12:00:00,5909.0
124932,2016-07-01 13:00:00,6114.0
124933,2016-07-01 14:00:00,6212.0
124934,2016-07-01 15:00:00,6278.0
124935,2016-07-01 16:00:00,6387.0
124936,2016-07-01 17:00:00,6477.0
124937,2016-07-01 18:00:00,6480.0
124938,2016-07-01 19:00:00,6336.0
124939,2016-07-01 20:00:00,6134.0
124940,2016-07-01 21:00:00,5852.0
124941,2016-07-01 22:00:00,5716.0
124942,2016-07-01 23:00:00,5307.0
124943,2016-07-02 00:00:00,4843.0
124944,2016-06-30 01:00:00,4331.0
124945,2016-06-30 02:00:00,4100.0
124946,2016-06-30 03:00:00,3924.0
124947,2016-06-30 04:00:00,3951.0
124948,2016-06-30 05:00:00,3993.0
124949,2016-06-30 06:00:00,4150.0
124950,2016-06-30 07:00:00,4421.0
124951,2016-06-30 08:00:00,4725.0
124952,2016-06-30 09:00:00,4939.0
124953,2016-06-30 10:00:00,5234.0
124954,2016-06-30 11:00:00,5488.0
124955,2016-06-30 12:00:00,5673.0
124956,2016-06-30 13:00:00,5796.0
124957,2016-06-30 14:00:00,6018.0
124958,2016-06-30 15:00:00,6183.0
124959,2016-06-30 16:00:00,6364.0
124960,2016-06-30 17:00:00,6539.0
124961,2016-06-30 18:00:00,6615.0
124962,2016-06-30 19:00:00,6552.0
124963,2016-06-30 20:00:00,6339.0
124964,2016-06-30 21:00:00,6100.0
124965,2016-06-30 22:00:00,5984.0
124966,2016-06-30 23:00:00,5482.0
124967,2016-07-01 00:00:00,4948.0
124968,2016-06-29 01:00:00,4843.0
124969,2016-06-29 02:00:00,4485.0
124970,2016-06-29 03:00:00,4315.0
124971,2016-06-29 04:00:00,4215.0
124972,2016-06-29 05:00:00,4212.0
124973,2016-06-29 06:00:00,4338.0
124974,2016-06-29 07:00:00,4556.0
124975,2016-06-29 08:00:00,4838.0
124976,2016-06-29 09:00:00,5050.0
124977,2016-06-29 10:00:00,5247.0
124978,2016-06-29 11:00:00,5470.0
124979,2016-06-29 12:00:00,5608.0
124980,2016-06-29 13:00:00,5733.0
124981,2016-06-29 14:00:00,5876.0
124982,2016-06-29 15:00:00,5936.0
124983,2016-06-29 16:00:00,5958.0
124984,2016-06-29 17:00:00,6059.0
124985,2016-06-29 18:00:00,6094.0
124986,2016-06-29 19:00:00,5967.0
124987,2016-06-29 20:00:00,5828.0
124988,2016-06-29 21:00:00,5659.0
124989,2016-06-29 22:00:00,5606.0
124990,2016-06-29 23:00:00,5187.0
124991,2016-06-30 00:00:00,4653.0
124992,2016-06-28 01:00:00,5074.0
124993,2016-06-28 02:00:00,4764.0
124994,2016-06-28 03:00:00,4555.0
124995,2016-06-28 04:00:00,4482.0
124996,2016-06-28 05:00:00,4493.0
124997,2016-06-28 06:00:00,4726.0
124998,2016-06-28 07:00:00,5033.0
124999,2016-06-28 08:00:00,5335.0
125000,2016-06-28 09:00:00,5660.0
125001,2016-06-28 10:00:00,6057.0
125002,2016-06-28 11:00:00,6436.0
125003,2016-06-28 12:00:00,6772.0
125004,2016-06-28 13:00:00,6962.0
125005,2016-06-28 14:00:00,7198.0
125006,2016-06-28 15:00:00,7328.0
125007,2016-06-28 16:00:00,7319.0
125008,2016-06-28 17:00:00,7292.0
125009,2016-06-28 18:00:00,7266.0
125010,2016-06-28 19:00:00,7118.0
125011,2016-06-28 20:00:00,6819.0
125012,2016-06-28 21:00:00,6572.0
125013,2016-06-28 22:00:00,6368.0
125014,2016-06-28 23:00:00,5837.0
125015,2016-06-29 00:00:00,5261.0
125016,2016-06-27 01:00:00,4929.0
125017,2016-06-27 02:00:00,4645.0
125018,2016-06-27 03:00:00,4467.0
125019,2016-06-27 04:00:00,4417.0
125020,2016-06-27 05:00:00,4439.0
125021,2016-06-27 06:00:00,4609.0
125022,2016-06-27 07:00:00,4799.0
125023,2016-06-27 08:00:00,5197.0
125024,2016-06-27 09:00:00,5530.0
125025,2016-06-27 10:00:00,5816.0
125026,2016-06-27 11:00:00,6130.0
125027,2016-06-27 12:00:00,6379.0
125028,2016-06-27 13:00:00,6588.0
125029,2016-06-27 14:00:00,6803.0
125030,2016-06-27 15:00:00,7009.0
125031,2016-06-27 16:00:00,7132.0
125032,2016-06-27 17:00:00,7201.0
125033,2016-06-27 18:00:00,7229.0
125034,2016-06-27 19:00:00,7152.0
125035,2016-06-27 20:00:00,7012.0
125036,2016-06-27 21:00:00,6768.0
125037,2016-06-27 22:00:00,6607.0
125038,2016-06-27 23:00:00,6097.0
125039,2016-06-28 00:00:00,5544.0
125040,2016-06-26 01:00:00,4558.0
125041,2016-06-26 02:00:00,4265.0
125042,2016-06-26 03:00:00,4042.0
125043,2016-06-26 04:00:00,3935.0
125044,2016-06-26 05:00:00,3903.0
125045,2016-06-26 06:00:00,3908.0
125046,2016-06-26 07:00:00,3866.0
125047,2016-06-26 08:00:00,4175.0
125048,2016-06-26 09:00:00,4611.0
125049,2016-06-26 10:00:00,5054.0
125050,2016-06-26 11:00:00,5417.0
125051,2016-06-26 12:00:00,5852.0
125052,2016-06-26 13:00:00,6108.0
125053,2016-06-26 14:00:00,6339.0
125054,2016-06-26 15:00:00,6502.0
125055,2016-06-26 16:00:00,6675.0
125056,2016-06-26 17:00:00,6827.0
125057,2016-06-26 18:00:00,6985.0
125058,2016-06-26 19:00:00,6936.0
125059,2016-06-26 20:00:00,6749.0
125060,2016-06-26 21:00:00,6479.0
125061,2016-06-26 22:00:00,6368.0
125062,2016-06-26 23:00:00,5896.0
125063,2016-06-27 00:00:00,5321.0
125064,2016-06-25 01:00:00,4697.0
125065,2016-06-25 02:00:00,4391.0
125066,2016-06-25 03:00:00,4196.0
125067,2016-06-25 04:00:00,4048.0
125068,2016-06-25 05:00:00,4042.0
125069,2016-06-25 06:00:00,4079.0
125070,2016-06-25 07:00:00,4114.0
125071,2016-06-25 08:00:00,4366.0
125072,2016-06-25 09:00:00,4727.0
125073,2016-06-25 10:00:00,5092.0
125074,2016-06-25 11:00:00,5429.0
125075,2016-06-25 12:00:00,5730.0
125076,2016-06-25 13:00:00,5968.0
125077,2016-06-25 14:00:00,6158.0
125078,2016-06-25 15:00:00,6311.0
125079,2016-06-25 16:00:00,6434.0
125080,2016-06-25 17:00:00,6502.0
125081,2016-06-25 18:00:00,6585.0
125082,2016-06-25 19:00:00,6524.0
125083,2016-06-25 20:00:00,6342.0
125084,2016-06-25 21:00:00,6045.0
125085,2016-06-25 22:00:00,5899.0
125086,2016-06-25 23:00:00,5516.0
125087,2016-06-26 00:00:00,5000.0
125088,2016-06-24 01:00:00,4672.0
125089,2016-06-24 02:00:00,4422.0
125090,2016-06-24 03:00:00,4327.0
125091,2016-06-24 04:00:00,4248.0
125092,2016-06-24 05:00:00,4267.0
125093,2016-06-24 06:00:00,4467.0
125094,2016-06-24 07:00:00,4729.0
125095,2016-06-24 08:00:00,5015.0
125096,2016-06-24 09:00:00,5284.0
125097,2016-06-24 10:00:00,5532.0
125098,2016-06-24 11:00:00,5763.0
125099,2016-06-24 12:00:00,5972.0
125100,2016-06-24 13:00:00,6209.0
125101,2016-06-24 14:00:00,6436.0
125102,2016-06-24 15:00:00,6564.0
125103,2016-06-24 16:00:00,6690.0
125104,2016-06-24 17:00:00,6761.0
125105,2016-06-24 18:00:00,6810.0
125106,2016-06-24 19:00:00,6615.0
125107,2016-06-24 20:00:00,6390.0
125108,2016-06-24 21:00:00,6133.0
125109,2016-06-24 22:00:00,6018.0
125110,2016-06-24 23:00:00,5628.0
125111,2016-06-25 00:00:00,5121.0
125112,2016-06-23 01:00:00,4827.0
125113,2016-06-23 02:00:00,4512.0
125114,2016-06-23 03:00:00,4401.0
125115,2016-06-23 04:00:00,4264.0
125116,2016-06-23 05:00:00,4392.0
125117,2016-06-23 06:00:00,4515.0
125118,2016-06-23 07:00:00,4845.0
125119,2016-06-23 08:00:00,5050.0
125120,2016-06-23 09:00:00,5260.0
125121,2016-06-23 10:00:00,5468.0
125122,2016-06-23 11:00:00,5635.0
125123,2016-06-23 12:00:00,5875.0
125124,2016-06-23 13:00:00,5992.0
125125,2016-06-23 14:00:00,6041.0
125126,2016-06-23 15:00:00,6098.0
125127,2016-06-23 16:00:00,6052.0
125128,2016-06-23 17:00:00,5984.0
125129,2016-06-23 18:00:00,5951.0
125130,2016-06-23 19:00:00,5886.0
125131,2016-06-23 20:00:00,5825.0
125132,2016-06-23 21:00:00,5800.0
125133,2016-06-23 22:00:00,5747.0
125134,2016-06-23 23:00:00,5427.0
125135,2016-06-24 00:00:00,5013.0
125136,2016-06-22 01:00:00,4937.0
125137,2016-06-22 02:00:00,4643.0
125138,2016-06-22 03:00:00,4469.0
125139,2016-06-22 04:00:00,4340.0
125140,2016-06-22 05:00:00,4398.0
125141,2016-06-22 06:00:00,4556.0
125142,2016-06-22 07:00:00,4809.0
125143,2016-06-22 08:00:00,5081.0
125144,2016-06-22 09:00:00,5455.0
125145,2016-06-22 10:00:00,5698.0
125146,2016-06-22 11:00:00,5945.0
125147,2016-06-22 12:00:00,6229.0
125148,2016-06-22 13:00:00,6317.0
125149,2016-06-22 14:00:00,6423.0
125150,2016-06-22 15:00:00,6404.0
125151,2016-06-22 16:00:00,6473.0
125152,2016-06-22 17:00:00,6550.0
125153,2016-06-22 18:00:00,6553.0
125154,2016-06-22 19:00:00,6523.0
125155,2016-06-22 20:00:00,6340.0
125156,2016-06-22 21:00:00,6203.0
125157,2016-06-22 22:00:00,6106.0
125158,2016-06-22 23:00:00,5685.0
125159,2016-06-23 00:00:00,5251.0
125160,2016-06-21 01:00:00,5432.0
125161,2016-06-21 02:00:00,5123.0
125162,2016-06-21 03:00:00,4902.0
125163,2016-06-21 04:00:00,4802.0
125164,2016-06-21 05:00:00,4851.0
125165,2016-06-21 06:00:00,4978.0
125166,2016-06-21 07:00:00,5278.0
125167,2016-06-21 08:00:00,5753.0
125168,2016-06-21 09:00:00,5971.0
125169,2016-06-21 10:00:00,6210.0
125170,2016-06-21 11:00:00,6449.0
125171,2016-06-21 12:00:00,6743.0
125172,2016-06-21 13:00:00,6841.0
125173,2016-06-21 14:00:00,6910.0
125174,2016-06-21 15:00:00,6981.0
125175,2016-06-21 16:00:00,7078.0
125176,2016-06-21 17:00:00,7168.0
125177,2016-06-21 18:00:00,7182.0
125178,2016-06-21 19:00:00,7043.0
125179,2016-06-21 20:00:00,6831.0
125180,2016-06-21 21:00:00,6567.0
125181,2016-06-21 22:00:00,6308.0
125182,2016-06-21 23:00:00,5852.0
125183,2016-06-22 00:00:00,5366.0
125184,2016-06-20 01:00:00,4630.0
125185,2016-06-20 02:00:00,4376.0
125186,2016-06-20 03:00:00,4170.0
125187,2016-06-20 04:00:00,4106.0
125188,2016-06-20 05:00:00,4146.0
125189,2016-06-20 06:00:00,4318.0
125190,2016-06-20 07:00:00,4558.0
125191,2016-06-20 08:00:00,4942.0
125192,2016-06-20 09:00:00,5289.0
125193,2016-06-20 10:00:00,5553.0
125194,2016-06-20 11:00:00,5905.0
125195,2016-06-20 12:00:00,6331.0
125196,2016-06-20 13:00:00,6640.0
125197,2016-06-20 14:00:00,7006.0
125198,2016-06-20 15:00:00,7204.0
125199,2016-06-20 16:00:00,7409.0
125200,2016-06-20 17:00:00,7534.0
125201,2016-06-20 18:00:00,7530.0
125202,2016-06-20 19:00:00,7536.0
125203,2016-06-20 20:00:00,7298.0
125204,2016-06-20 21:00:00,7077.0
125205,2016-06-20 22:00:00,6920.0
125206,2016-06-20 23:00:00,6354.0
125207,2016-06-21 00:00:00,5797.0
125208,2016-06-19 01:00:00,4398.0
125209,2016-06-19 02:00:00,4099.0
125210,2016-06-19 03:00:00,3904.0
125211,2016-06-19 04:00:00,3796.0
125212,2016-06-19 05:00:00,3733.0
125213,2016-06-19 06:00:00,3720.0
125214,2016-06-19 07:00:00,3736.0
125215,2016-06-19 08:00:00,4023.0
125216,2016-06-19 09:00:00,4410.0
125217,2016-06-19 10:00:00,4805.0
125218,2016-06-19 11:00:00,5151.0
125219,2016-06-19 12:00:00,5433.0
125220,2016-06-19 13:00:00,5709.0
125221,2016-06-19 14:00:00,5934.0
125222,2016-06-19 15:00:00,6071.0
125223,2016-06-19 16:00:00,6310.0
125224,2016-06-19 17:00:00,6485.0
125225,2016-06-19 18:00:00,6637.0
125226,2016-06-19 19:00:00,6557.0
125227,2016-06-19 20:00:00,6408.0
125228,2016-06-19 21:00:00,6147.0
125229,2016-06-19 22:00:00,5978.0
125230,2016-06-19 23:00:00,5534.0
125231,2016-06-20 00:00:00,4981.0
125232,2016-06-18 01:00:00,4601.0
125233,2016-06-18 02:00:00,4181.0
125234,2016-06-18 03:00:00,4027.0
125235,2016-06-18 04:00:00,3902.0
125236,2016-06-18 05:00:00,3930.0
125237,2016-06-18 06:00:00,3945.0
125238,2016-06-18 07:00:00,4025.0
125239,2016-06-18 08:00:00,4257.0
125240,2016-06-18 09:00:00,4568.0
125241,2016-06-18 10:00:00,4943.0
125242,2016-06-18 11:00:00,5314.0
125243,2016-06-18 12:00:00,5573.0
125244,2016-06-18 13:00:00,5796.0
125245,2016-06-18 14:00:00,5973.0
125246,2016-06-18 15:00:00,6148.0
125247,2016-06-18 16:00:00,6326.0
125248,2016-06-18 17:00:00,6422.0
125249,2016-06-18 18:00:00,6400.0
125250,2016-06-18 19:00:00,6313.0
125251,2016-06-18 20:00:00,6121.0
125252,2016-06-18 21:00:00,5849.0
125253,2016-06-18 22:00:00,5719.0
125254,2016-06-18 23:00:00,5316.0
125255,2016-06-19 00:00:00,4790.0
125256,2016-06-17 01:00:00,4714.0
125257,2016-06-17 02:00:00,4516.0
125258,2016-06-17 03:00:00,4357.0
125259,2016-06-17 04:00:00,4273.0
125260,2016-06-17 05:00:00,4318.0
125261,2016-06-17 06:00:00,4411.0
125262,2016-06-17 07:00:00,4731.0
125263,2016-06-17 08:00:00,4949.0
125264,2016-06-17 09:00:00,5181.0
125265,2016-06-17 10:00:00,5463.0
125266,2016-06-17 11:00:00,5637.0
125267,2016-06-17 12:00:00,5797.0
125268,2016-06-17 13:00:00,5900.0
125269,2016-06-17 14:00:00,6133.0
125270,2016-06-17 15:00:00,6200.0
125271,2016-06-17 16:00:00,6361.0
